date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
1/1/1999,Black African,760,494,1,2,750,492,27,3,170,2,1,1,175,43,41,3,7,3,51,1,2,54,1,46,8,1,17,4,19,110,268,443,11,221,2,44,2,164,21,170,19,42,1,1,7,4,12,3,1,205,165,63,463,139,16,1,1,71,3,240,266,365,1
2/1/1999,Black African,786,525,1,1,740,525,44,5,202,2,1,2,182,44,44,5,1,1,55,1,3,46,1,53,10,2,22,2,26,93,248,436,15,176,4,39,2,166,15,162,20,47,1,1,6,3,15,4,1,227,188,37,494,122,13,1,1,74,1,306,253,339,1
3/1/1999,Black African,1001,619,1,1,832,618,34,5,235,6,1,1,235,48,47,3,4,2,61,1,3,75,1,86,12,1,19,6,12,122,324,499,12,216,1,65,3,234,30,232,32,69,3,1,11,4,33,3,1,326,256,61,677,210,26,4,2,115,4,343,274,385,1
4/1/1999,Black African,836,525,1,3,569,523,31,8,202,3,1,1,191,54,51,8,3,4,54,4,3,68,1,52,9,2,14,1,29,111,272,352,9,170,1,64,1,188,25,178,34,40,1,1,8,3,22,2,3,237,196,55,585,164,21,1,1,80,2,335,204,301,1
5/1/1999,Black African,930,611,3,2,554,609,43,8,205,4,1,1,192,52,49,7,3,3,50,1,1,65,1,53,6,1,26,3,26,111,275,310,11,119,6,62,6,190,24,189,37,35,1,1,6,4,12,1,3,264,214,54,580,167,6,1,1,92,3,333,251,347,1
6/1/1999,Black African,1036,693,1,4,520,690,36,6,215,1,1,1,155,52,47,12,3,1,46,1,1,61,1,30,4,1,23,1,23,85,219,288,9,86,4,80,1,155,15,212,45,45,1,1,8,2,21,1,1,259,214,68,601,154,23,1,1,82,4,360,222,322,1
7/1/1999,Black African,983,666,3,3,370,664,43,9,212,1,1,1,141,54,50,6,7,6,40,2,2,53,1,35,5,3,14,3,22,64,194,216,6,89,7,61,2,195,30,180,41,33,1,1,12,2,16,3,1,248,205,82,562,180,18,1,1,80,1,295,237,345,1
8/1/1999,Black African,861,554,1,3,332,552,30,7,130,1,1,1,119,48,46,8,3,4,31,5,3,44,1,27,5,1,12,1,19,68,174,176,4,71,7,44,1,163,23,195,31,32,1,1,8,1,9,1,1,233,192,57,506,171,16,3,1,71,1,262,240,311,1
9/1/1999,Black African,793,553,1,3,298,551,33,7,145,1,1,1,108,51,49,5,5,4,29,1,3,48,1,19,6,1,12,1,17,80,173,160,4,58,5,55,2,134,21,135,25,24,1,1,7,3,10,1,4,199,173,51,385,129,7,1,1,59,1,197,198,272,1
10/1/1999,Black African,906,626,1,3,380,624,45,10,183,2,1,1,165,63,61,9,6,6,36,3,3,78,1,33,7,1,21,3,27,88,227,194,10,54,5,56,2,179,31,171,24,43,2,1,10,1,12,1,4,262,223,56,539,167,13,1,1,80,1,297,298,416,1
11/1/1999,Black African,903,612,1,3,498,609,38,10,189,2,1,1,170,68,65,10,6,5,48,1,5,57,1,48,3,1,16,1,17,94,241,284,11,107,5,48,1,153,23,167,22,41,1,1,4,1,17,1,1,251,219,75,516,173,17,1,1,75,1,255,318,433,1
12/1/1999,Black African,973,677,1,5,614,673,39,6,189,2,1,1,179,73,71,7,4,3,36,1,2,68,1,44,5,1,24,3,19,120,276,313,6,113,5,55,3,177,26,172,28,45,3,1,1,2,12,1,3,259,221,75,551,198,18,1,1,70,2,276,416,534,1
1/1/2000,Black African,903,608,1,4,644,604,49,11,222,1,1,1,176,54,50,6,4,4,46,1,3,69,1,38,10,1,23,4,19,105,262,352,11,143,3,56,1,135,19,180,18,45,1,1,8,8,20,3,5,279,236,50,545,178,29,1,1,97,3,261,359,450,1
2/1/2000,Black African,904,633,1,1,721,632,54,8,208,2,1,1,186,52,50,6,1,1,45,1,6,63,1,49,6,3,27,1,27,130,290,405,20,197,8,61,2,150,24,169,24,59,1,1,5,1,17,1,5,264,226,58,564,171,20,1,1,84,2,292,304,388,1
3/1/2000,Black African,1123,759,4,1,792,759,44,9,279,4,1,1,225,69,67,4,2,1,59,2,4,77,1,49,9,2,40,3,28,142,338,518,18,249,6,77,7,199,21,230,31,71,1,1,7,2,26,4,5,277,241,58,622,198,23,1,1,102,1,320,263,358,1
4/1/2000,Black African,1012,693,1,4,592,691,48,12,198,6,1,1,166,89,82,5,6,4,52,1,1,57,1,37,4,1,26,1,17,116,263,350,7,171,5,59,4,160,26,195,33,60,1,1,11,2,12,2,2,254,218,63,526,136,12,1,1,70,3,311,226,318,1
5/1/2000,Black African,1191,833,3,10,590,826,56,11,243,2,1,1,174,68,65,11,3,3,44,1,2,70,2,37,8,1,25,3,23,119,271,352,20,127,9,62,3,172,31,219,33,60,1,1,13,5,17,1,3,292,254,81,592,169,14,1,1,77,3,351,217,300,1
